IP-1250-0046,,,,,,,
Culture Name:,Tiso Oct 2020 RB,,,,,,
Date,Temperature_C,pH,CO2_Injectionsper10min,RelativeDensity,LightIntensity,TankVolume,TotalNutrients_mLper10min
11/6/2020 17:17,22.11238,7.998238,2.235752,0.3764226,40,1153,0
11/6/2020 17:18,22.11994,8.000801,2.236216,0.3764868,40,1153,0
11/6/2020 17:19,22.12642,8.000801,2.236173,0.376645,40,1153,0
11/6/2020 17:20,22.1113,7.993964,2.23613,0.376812,40,1153,0
11/6/2020 17:21,22.08969,8.001656,2.236588,0.3769751,40,1153,0
11/6/2020 17:22,22.10373,7.995461,2.236539,0.377076,40,1154,0
11/6/2020 17:23,22.1167,7.997811,2.235991,0.3771471,40,1154,0
11/6/2020 17:24,22.09077,7.998024,2.235451,0.3771923,40,1154,0
11/6/2020 17:25,22.09401,8.00016,2.23492,0.377254,40,1153,0
11/6/2020 17:26,22.09401,8.00251,2.233896,0.3773259,40,1154,0
11/6/2020 17:27,22.0832,7.999093,2.231887,0.3773908,40,1154,0
11/6/2020 17:28,22.08212,8.00016,2.229909,0.3775705,40,1154,0
11/6/2020 17:29,22.08104,8.001869,2.22796,0.3777123,40,1153,0
11/6/2020 17:30,22.08861,7.998238,2.226541,0.3778445,40,1154,0
11/6/2020 17:31,22.06591,7.994606,2.225143,0.3779993,40,1153,0
11/6/2020 17:32,22.06375,7.996315,2.224266,0.3781871,40,1154,0
11/6/2020 17:33,22.07564,8.00016,2.223402,0.3782711,40,1154,0
11/6/2020 17:34,22.06592,8.000587,2.222551,0.378412,40,1154,0
11/6/2020 17:35,22.06376,7.996315,2.221712,0.3785489,40,1154,0
11/6/2020 17:36,22.04971,7.998665,2.221887,0.3787135,40,1154,0
11/6/2020 17:37,22.05187,7.997384,2.223058,0.3788262,40,1154,0
11/6/2020 17:38,22.05186,7.999093,2.224713,0.3788888,40,1154,0
11/6/2020 17:39,22.04646,8.001869,2.226842,0.3789485,40,1154,0
11/6/2020 17:40,22.03242,7.996956,2.228939,0.3789586,40,1154,0
11/6/2020 17:41,22.05295,7.999306,2.231505,0.3789889,40,1154,0
11/6/2020 17:42,22.06051,8.000374,2.234032,0.3790703,40,1154,0
11/6/2020 17:43,22.05835,8.000587,2.236022,0.3791537,40,1154,0
11/6/2020 17:44,22.04755,8.001869,2.237482,0.3792455,40,1153,0
11/6/2020 17:45,22.05079,7.998665,2.238919,0.37935,40,1154,0
11/6/2020 17:46,22.06591,7.998024,2.239836,0.3794553,40,1154,0
11/6/2020 17:47,22.04646,8.000587,2.240738,0.3795846,40,1155,0
11/6/2020 17:48,22.03458,7.994178,2.242127,0.3796842,40,1154,0
11/6/2020 17:49,22.067,7.996315,2.243995,0.3797833,40,1154,0
11/6/2020 17:50,22.0832,7.998238,2.246335,0.3799013,40,1154,0
11/6/2020 17:51,22.06591,7.998879,2.24814,0.3798864,40,1154,0
11/6/2020 17:52,22.05619,8.001869,2.249918,0.379824,40,1154,0
11/6/2020 17:53,22.08429,7.996956,2.252169,0.379849,40,1154,0
11/6/2020 17:54,22.09617,7.998238,2.254887,0.3798125,40,1154,0
11/6/2020 17:55,22.10481,7.998238,2.257564,0.3798075,40,1154,0
Event: ,11/6/2020 17:55,3 L Harvest Started,,,,,
11/6/2020 17:56,22.0778,8.003151,2.2602,0.3798653,40,1141,0
11/6/2020 17:57,22.10373,7.998452,2.263297,0.3798868,40,1151,0
11/6/2020 17:58,22.08104,7.998452,2.265847,0.3799506,40,1155,0
11/6/2020 17:59,22.0778,8.000374,2.26786,0.380086,40,1157,0
Event: ,11/6/2020 18:00,1 L Harvest Started,,,,,
11/6/2020 18:00,22.05079,8.002724,2.268842,0.3801295,40,1155,0
11/6/2020 18:01,22.08537,7.998238,2.269809,0.3802682,40,1155,0
11/6/2020 18:02,22.08969,7.998452,2.270762,0.3805737,40,1156,0
11/6/2020 18:03,22.06592,7.996529,2.271701,0.3807948,40,1155,0
11/6/2020 18:04,22.06483,8.001228,2.272625,0.3809369,40,1155,0
11/6/2020 18:05,22.04863,8.002296,2.273536,0.3811119,40,1155,0
Event: ,11/6/2020 18:05,Adding 5 mL of nutrients,,,,,
11/6/2020 18:06,22.0389,7.998024,2.274433,0.3811123,40,1156,5
11/6/2020 18:07,22.0281,7.996315,2.274816,0.3809929,40,1156,5
11/6/2020 18:08,22.03674,7.994606,2.275194,0.3809644,40,1155,0
11/6/2020 18:09,22.03134,7.997811,2.275566,0.3809619,40,1156,0
11/6/2020 18:10,22.04214,7.998879,2.276433,0.3810737,40,1155,0
11/6/2020 18:11,22.03782,8.000587,2.276786,0.3812814,40,1156,0
11/6/2020 18:12,22.04106,7.995674,2.277134,0.3813996,40,1155,0
11/6/2020 18:13,22.04106,7.997811,2.277477,0.3815547,40,1155,0
11/6/2020 18:14,22.0281,7.997597,2.277815,0.3817486,40,1155,0
11/6/2020 18:15,22.03782,8.000374,2.277648,0.3818998,40,1155,0
11/6/2020 18:16,22.05187,7.998452,2.276983,0.3819841,40,1156,0
11/6/2020 18:17,22.04539,8.002083,2.275828,0.3820654,40,1155,0
11/6/2020 18:18,22.06051,7.99717,2.274191,0.3820361,40,1155,0
11/6/2020 18:19,22.05619,7.990546,2.272578,0.3820484,40,1155,0
11/6/2020 18:20,22.07132,7.99076,2.270989,0.3820685,40,1156,0
11/6/2020 18:21,22.06591,7.993323,2.269925,0.3821673,40,1156,0
11/6/2020 18:22,22.06916,7.993537,2.268876,0.3823189,40,1156,0
11/6/2020 18:23,22.07888,7.994178,2.267343,0.3824753,40,1156,0
11/6/2020 18:24,22.08969,7.996529,2.265332,0.3826047,40,1155,0
11/6/2020 18:25,22.08861,7.998879,2.263352,0.3826731,40,1155,0
11/6/2020 18:26,22.07456,7.998452,2.261402,0.3827077,40,1155,0
11/6/2020 18:27,22.09077,8.001442,2.258981,0.3827737,40,1154,0
11/6/2020 18:28,22.07888,7.998024,2.256597,0.3828493,40,1155,0
11/6/2020 18:29,22.09833,7.998452,2.253747,0.382871,40,1155,0
11/6/2020 18:30,22.08429,7.999093,2.250441,0.3829209,40,1155,0
11/6/2020 18:31,22.08753,8.000801,2.246185,0.3830271,40,1154,0
11/6/2020 18:32,22.08428,7.995674,2.241492,0.3831574,40,1155,0
11/6/2020 18:33,22.09941,7.996529,2.23687,0.3832752,40,1155,0
11/6/2020 18:34,22.08212,7.997811,2.232317,0.3834329,40,1155,0
11/6/2020 18:35,22.07132,7.999093,2.227832,0.3835619,40,1156,0
11/6/2020 18:36,22.07888,8.002083,2.222914,0.3836759,40,1155,0
11/6/2020 18:37,22.04863,7.995674,2.218071,0.3838225,40,1155,0
11/6/2020 18:38,22.06159,7.994819,2.2133,0.383953,40,1154,0
11/6/2020 18:39,22.06592,7.998879,2.2086,0.3840007,40,1155,0
11/6/2020 18:40,22.05187,8.000801,2.203971,0.3840126,40,1155,0
11/6/2020 18:41,22.04971,7.997811,2.199912,0.3839448,40,1155,0
11/6/2020 18:42,22.05619,7.997811,2.195913,0.3839362,40,1155,0
11/6/2020 18:43,22.05403,7.997811,2.191974,0.3839427,40,1156,0
11/6/2020 18:44,22.02485,7.999306,2.188095,0.3840478,40,1155,0
11/6/2020 18:45,22.04971,8.000801,2.184273,0.3842177,40,1155,0
11/6/2020 18:46,22.02053,7.998665,2.181009,0.3844745,40,1155,0
11/6/2020 18:47,22.0281,7.996102,2.178794,0.3846467,40,1155,0
11/6/2020 18:48,22.00972,7.997811,2.176612,0.3848193,40,1156,0
11/6/2020 18:49,22.00864,8.000801,2.173963,0.3849135,40,1156,0
11/6/2020 18:50,21.99568,7.995247,2.170854,0.3849669,40,1156,0
11/6/2020 18:51,21.98487,7.996102,2.167791,0.3849663,40,1155,0
11/6/2020 18:52,22.01189,7.995247,2.164774,0.3849756,40,1156,0
11/6/2020 18:53,21.99027,8.000374,2.161803,0.3850193,40,1156,0
11/6/2020 18:54,22.00108,8.001656,2.158875,0.3850592,40,1155,0
11/6/2020 18:55,21.98163,7.998665,2.155993,0.3851196,40,1155,0
11/6/2020 18:56,21.99568,7.995888,2.153653,0.3852108,40,1156,0
11/6/2020 18:57,21.99352,7.994178,2.151348,0.3852401,40,1156,0
11/6/2020 18:58,21.9946,7.99717,2.149078,0.3851979,40,1156,0
11/6/2020 18:59,21.98919,7.999947,2.147341,0.3852304,40,1155,0
Event: ,11/6/2020 19:00,Adding 5 mL of nutrients,,,,,
11/6/2020 19:00,21.97731,7.998879,2.146131,0.3852406,40,1156,5
11/6/2020 19:01,21.98703,7.996529,2.145439,0.3853039,40,1155,5
11/6/2020 19:02,22.02161,7.995247,2.144758,0.3854203,40,1155,5
11/6/2020 19:03,21.99027,7.99717,2.144086,0.3855816,40,1156,0
11/6/2020 19:04,21.99352,7.995674,2.143425,0.3857447,40,1156,0
11/6/2020 19:05,22.00864,8.000374,2.142774,0.3858711,40,1156,0
11/6/2020 19:06,22.02053,8.000587,2.141632,0.3859334,40,1156,0
11/6/2020 19:07,22.00864,8.001442,2.140008,0.3859757,40,1156,0
11/6/2020 19:08,22.00216,7.998238,2.138407,0.3860259,40,1156,0
11/6/2020 19:09,22.04106,7.997384,2.136832,0.3860987,40,1155,0
11/6/2020 19:10,22.02917,7.997384,2.135279,0.386182,40,1155,0
11/6/2020 19:11,22.03026,8.001228,2.13325,0.3862638,40,1156,0
11/6/2020 19:12,22.01837,7.999519,2.130751,0.3863683,40,1156,0
11/6/2020 19:13,22.03026,7.997597,2.12829,0.3864571,40,1155,0
11/6/2020 19:14,22.02053,7.995461,2.125865,0.3865245,40,1155,0
11/6/2020 19:15,22.04971,7.998452,2.123477,0.3866353,40,1156,0
11/6/2020 19:16,22.05511,7.999519,2.121125,0.386794,40,1156,0
11/6/2020 19:17,22.05943,8.000801,2.118309,0.3868071,40,1156,0
11/6/2020 19:18,22.07024,7.996315,2.115534,0.3868891,40,1155,0
11/6/2020 19:19,22.067,7.998238,2.112801,0.3869689,40,1155,0
11/6/2020 19:20,22.06267,7.998879,2.110109,0.3870804,40,1156,0
11/6/2020 19:21,22.06483,8.002724,2.106957,0.3870851,40,1155,0
11/6/2020 19:22,22.08428,7.996743,2.103853,0.3872586,40,1155,0
11/6/2020 19:23,22.07996,7.996743,2.100795,0.3874494,40,1155,0
11/6/2020 19:24,22.08861,7.999306,2.097783,0.3875161,40,1155,0
11/6/2020 19:25,22.08104,7.999947,2.094816,0.387563,40,1155,0
11/6/2020 19:26,22.10157,7.998238,2.091394,0.3877021,40,1155,0
11/6/2020 19:27,22.10914,7.994391,2.088523,0.3877908,40,1155,0
11/6/2020 19:28,22.09185,7.994606,2.085695,0.3877517,40,1155,0
11/6/2020 19:29,22.09833,7.996315,2.08291,0.3878519,40,1154,0
11/6/2020 19:30,22.08428,7.998238,2.080166,0.3879035,40,1155,0
11/6/2020 19:31,22.08428,8.000801,2.077464,0.3879703,40,1155,0
11/6/2020 19:32,22.07132,8.002296,2.074802,0.3881049,40,1154,0
11/6/2020 19:33,22.06808,8.000587,2.07168,0.388269,40,1155,0
11/6/2020 19:34,22.07672,7.997384,2.068604,0.3883079,40,1156,0
11/6/2020 19:35,22.05511,8.00016,2.065576,0.3883587,40,1155,0
11/6/2020 19:36,22.07132,8.000374,2.063092,0.3883618,40,1155,0
11/6/2020 19:37,22.05835,7.995888,2.061146,0.3883242,40,1155,0
11/6/2020 19:38,22.05187,7.999519,2.059228,0.3883306,40,1155,0
11/6/2020 19:39,22.03458,7.999947,2.05734,0.3883653,40,1155,0
11/6/2020 19:40,22.02917,8.000587,2.05548,0.3884494,40,1154,0
11/6/2020 19:41,22.0443,7.999519,2.054648,0.3885793,40,1156,0
11/6/2020 19:42,22.01729,7.998452,2.054828,0.3887286,40,1156,0
11/6/2020 19:43,22.03242,8.000801,2.055506,0.3888382,40,1155,0
11/6/2020 19:44,21.99352,7.999093,2.056173,0.3889688,40,1154,0
11/6/2020 19:45,22.01297,7.998452,2.05683,0.3890562,40,1154,0
11/6/2020 19:46,21.99892,7.998452,2.057978,0.3891651,40,1155,0
11/6/2020 19:47,21.99784,7.996743,2.059108,0.3892182,40,1155,0
11/6/2020 19:48,21.9719,7.999093,2.060222,0.3892954,40,1155,0
11/6/2020 19:49,21.98163,7.998665,2.061318,0.3893568,40,1156,0
11/6/2020 19:50,21.97514,8.00251,2.062398,0.3893934,40,1156,0
11/6/2020 19:51,21.96002,7.998238,2.062963,0.3893631,40,1155,0
11/6/2020 19:52,21.95029,7.996529,2.063518,0.3894608,40,1155,0
11/6/2020 19:53,21.95029,7.998452,2.064065,0.3895542,40,1156,0
11/6/2020 19:54,21.95029,8.000374,2.064604,0.3896767,40,1155,0
11/6/2020 19:55,21.94272,7.998024,2.065135,0.3897832,40,1156,0
11/6/2020 19:56,21.95353,7.994819,2.065658,0.3898366,40,1156,0
11/6/2020 19:57,21.95785,7.997811,2.065673,0.3897631,40,1156,0
11/6/2020 19:58,21.96326,7.998238,2.065688,0.3897581,40,1155,0
11/6/2020 19:59,21.94164,8.000587,2.065703,0.389792,40,1155,0
Event: ,11/6/2020 20:00,Adding 5 mL of nutrients,,,,,
11/6/2020 20:00,21.92543,8.000801,2.065717,0.3898636,40,1156,5
11/6/2020 20:01,21.9611,7.994178,2.065732,0.3899828,40,1155,5
11/6/2020 20:02,21.95245,7.993537,2.065746,0.3900885,40,1156,5
11/6/2020 20:03,21.96001,7.995888,2.06626,0.390163,40,1156,0
11/6/2020 20:04,21.93408,7.994819,2.066766,0.3901789,40,1156,0
11/6/2020 20:05,21.95461,7.997384,2.067264,0.3901545,40,1155,0
11/6/2020 20:06,21.96758,7.999306,2.067255,0.3901717,40,1155,0
11/6/2020 20:07,21.95785,8.00016,2.066746,0.3901435,40,1156,0
11/6/2020 20:08,21.94813,8.001656,2.065745,0.3901322,40,1155,0
11/6/2020 20:09,21.96434,7.998238,2.064759,0.3902053,40,1156,0
11/6/2020 20:10,21.96866,7.997597,2.063788,0.3903204,40,1156,0
11/6/2020 20:11,21.95569,8.000374,2.062331,0.3903685,40,1156,0
11/6/2020 20:12,21.97622,8.001869,2.059896,0.3905229,40,1156,0
11/6/2020 20:13,21.98703,7.993751,2.056497,0.3906513,40,1156,0
11/6/2020 20:14,21.97947,7.99717,2.05315,0.3908137,40,1156,0
11/6/2020 20:15,21.99352,7.999519,2.049853,0.3909356,40,1156,0
11/6/2020 20:16,21.99352,8.000587,2.046105,0.3910563,40,1155,0
11/6/2020 20:17,21.96974,7.994606,2.042413,0.3911383,40,1155,0
11/6/2020 20:18,22,7.996743,2.039277,0.3911907,40,1156,0
11/6/2020 20:19,21.97622,7.996743,2.036188,0.3911006,40,1155,0
11/6/2020 20:20,22.01081,7.999733,2.033145,0.3911547,40,1156,0
11/6/2020 20:21,21.96974,8.001015,2.030648,0.3912313,40,1156,0
11/6/2020 20:22,22.01837,8.000374,2.028188,0.3912874,40,1156,0
11/6/2020 20:23,22,7.997811,2.026265,0.391361,40,1155,0
11/6/2020 20:24,22.01729,7.999947,2.024372,0.3915433,40,1156,0
11/6/2020 20:25,22.01513,8.000374,2.022506,0.3916106,40,1157,0
11/6/2020 20:26,22.02377,7.999947,2.020668,0.3916849,40,1156,0
11/6/2020 20:27,22.01405,8.002724,2.018858,0.3917495,40,1157,0
11/6/2020 20:28,22.02161,8.000374,2.016575,0.391809,40,1156,0
11/6/2020 20:29,21.98811,7.999519,2.014327,0.3918526,40,1156,0
11/6/2020 20:30,22.03134,7.998665,2.012112,0.3919635,40,1155,0
11/6/2020 20:31,22.02809,8.000374,2.00993,0.3920535,40,1156,0
11/6/2020 20:32,22.04322,7.996102,2.008281,0.3921134,40,1156,0
11/6/2020 20:33,22.01945,7.995674,2.006657,0.3922016,40,1156,0
11/6/2020 20:34,22.0389,7.998452,2.005057,0.3922471,40,1156,0
11/6/2020 20:35,22.06051,8.001015,2.003481,0.392245,40,1156,0
11/6/2020 20:36,22.0443,8.001869,2.002429,0.3923226,40,1156,0
11/6/2020 20:37,22.06267,7.998665,2.002393,0.3924727,40,1156,0
11/6/2020 20:38,22.05727,7.996529,2.003357,0.3926151,40,1156,0
11/6/2020 20:39,22.0443,7.995461,2.004307,0.3927082,40,1156,0
11/6/2020 20:40,22.0443,8.00016,2.005242,0.392772,40,1156,0
11/6/2020 20:41,22.07564,8.001656,2.006163,0.3927544,40,1156,0
11/6/2020 20:42,22.06159,7.996315,2.007571,0.3927186,40,1156,0
11/6/2020 20:43,22.08104,7.997811,2.009457,0.3927056,40,1156,0
11/6/2020 20:44,22.08428,7.996956,2.011315,0.3927752,40,1155,0
11/6/2020 20:45,22.08644,7.998452,2.013146,0.3929043,40,1155,0
11/6/2020 20:46,22.09077,8.002937,2.014949,0.3930078,40,1155,0
11/6/2020 20:47,22.05187,8.000801,2.016224,0.3930367,40,1155,0
11/6/2020 20:48,22.04214,7.994391,2.016981,0.3931095,40,1156,0
11/6/2020 20:49,22.09725,7.999519,2.017726,0.3932626,40,1155,0
11/6/2020 20:50,22.06159,8.000374,2.01846,0.3933464,40,1156,0
11/6/2020 20:51,22.0443,8.000801,2.019183,0.393432,40,1155,0
11/6/2020 20:52,22.0832,7.998452,2.019896,0.3935708,40,1156,0
11/6/2020 20:53,22.05835,7.999093,2.020097,0.3936438,40,1156,0
11/6/2020 20:54,22.05295,7.999093,2.020296,0.3936216,40,1156,0
Event: ,11/6/2020 20:54,Changed Manual Water Addition to 40 L,,,,,
Event: ,11/6/2020 20:54,Manually adding 40 L of water,,,,,
11/6/2020 20:55,22.03026,8.003366,2.020491,0.393619,40,1156,0
11/6/2020 20:56,22.03458,7.996956,2.021184,0.3937121,40,1157,0
11/6/2020 20:57,22.01513,7.999947,2.022366,0.3938574,40,1158,0
11/6/2020 20:58,22.00324,8.001015,2.024031,0.3939013,40,1159,0
11/6/2020 20:59,22.01729,7.996956,2.02617,0.3938545,40,1160,0
Event: ,11/6/2020 21:00,Adding 5 mL of nutrients,,,,,
11/6/2020 21:00,21.99892,7.99311,2.028778,0.3937387,40,1161,5
11/6/2020 21:01,22.0054,7.996315,2.031846,0.3935613,40,1162,5
11/6/2020 21:02,21.98055,7.993537,2.034368,0.3932705,40,1164,5
11/6/2020 21:03,21.96866,7.993964,2.036853,0.393048,40,1164,0
11/6/2020 21:04,21.99244,7.994391,2.0393,0.3928248,40,1163,0
11/6/2020 21:05,21.97731,7.996529,2.041711,0.3925914,40,1165,0
11/6/2020 21:06,21.99676,7.996315,2.043585,0.3922557,40,1164,0
11/6/2020 21:07,21.98163,8.00016,2.044431,0.3919885,40,1165,0
11/6/2020 21:08,21.96974,8.000374,2.044265,0.3917674,40,1165,0
11/6/2020 21:09,21.99784,8.000801,2.043101,0.3916554,40,1164,0
11/6/2020 21:10,22.02701,7.996315,2.041454,0.3916235,40,1166,0
11/6/2020 21:11,21.97298,7.996315,2.039332,0.3917024,40,1165,0
11/6/2020 21:12,21.9946,7.998879,2.036742,0.3917302,40,1166,0
11/6/2020 21:13,21.97947,8.001015,2.033691,0.3917476,40,1167,0
11/6/2020 21:14,22.01405,7.993323,2.030186,0.3916891,40,1167,0
11/6/2020 21:15,21.97622,7.998024,2.026733,0.3916615,40,1168,0
11/6/2020 21:16,21.98271,7.996315,2.023332,0.3915771,40,1169,0
11/6/2020 21:17,22.01081,7.999093,2.020482,0.3915178,40,1169,0
11/6/2020 21:18,22.00756,7.997811,2.017675,0.3914284,40,1171,0
11/6/2020 21:19,22.01837,7.999947,2.01491,0.3913047,40,1171,0
11/6/2020 21:20,22.00108,8.000801,2.011686,0.3910506,40,1171,0
11/6/2020 21:21,22.00864,7.996315,2.008511,0.3908454,40,1173,0
11/6/2020 21:22,22.00324,7.996315,2.005383,0.390637,40,1173,0
11/6/2020 21:23,22.03242,7.996743,2.002303,0.3903326,40,1174,0
11/6/2020 21:24,22.03458,7.999519,1.999268,0.390104,40,1175,0
11/6/2020 21:25,22.01729,8.000587,1.995779,0.3899522,40,1175,0
11/6/2020 21:26,22.01621,7.998024,1.991342,0.3897672,40,1175,0
11/6/2020 21:27,22.00324,7.996529,1.986472,0.3896365,40,1175,0
11/6/2020 21:28,21.98271,7.997597,1.981675,0.3895124,40,1175,0
11/6/2020 21:29,22.0443,7.999947,1.97645,0.3893434,40,1176,0
11/6/2020 21:30,22.0054,8.00016,1.970803,0.389223,40,1176,0
11/6/2020 21:31,21.98271,8.000587,1.964241,0.3891058,40,1176,0
11/6/2020 21:32,22.01621,7.992469,1.957778,0.3890277,40,1176,0
11/6/2020 21:33,22.02701,7.994606,1.951411,0.3890246,40,1178,0
11/6/2020 21:34,22.02593,7.996315,1.94514,0.3889411,40,1178,0
11/6/2020 21:35,22.02269,7.998238,1.938963,0.3888067,40,1177,0
11/6/2020 21:36,22.02701,7.998665,1.933378,0.3886577,40,1178,0
11/6/2020 21:37,22.04214,7.998238,1.927878,0.3884752,40,1179,0
11/6/2020 21:38,22.02485,8.000587,1.922459,0.3882636,40,1181,0
11/6/2020 21:39,22.01297,7.985846,1.917623,0.3880426,40,1182,0
11/6/2020 21:40,22.05403,7.997597,1.913358,0.387805,40,1183,0
11/6/2020 21:41,22.0281,7.998238,1.909658,0.3875173,40,1184,0
11/6/2020 21:42,22.03566,7.998665,1.906013,0.3871742,40,1185,0
11/6/2020 21:43,22.03458,8.001015,1.902423,0.3868679,40,1185,0
11/6/2020 21:44,22.04863,7.989905,1.898887,0.3866664,40,1184,0
11/6/2020 21:45,22.05727,7.996315,1.895403,0.3864576,40,1186,0
11/6/2020 21:46,22.05835,7.996956,1.891972,0.3863013,40,1186,0
11/6/2020 21:47,22.04971,7.999093,1.888593,0.3861147,40,1186,0
11/6/2020 21:48,22.06375,8.001228,1.885264,0.3859446,40,1187,0
11/6/2020 21:49,22.04754,7.993323,1.881985,0.3857282,40,1188,0
11/6/2020 21:50,22.07348,7.995033,1.879255,0.3855478,40,1188,0
11/6/2020 21:51,22.07672,7.995888,1.876566,0.3854938,40,1189,0
11/6/2020 21:52,22.05295,7.998452,1.873918,0.3854031,40,1190,0
11/6/2020 21:53,22.06808,7.998238,1.871309,0.3852225,40,1190,0
11/6/2020 21:54,22.07996,7.999519,1.868739,0.3850118,40,1191,0
11/6/2020 21:55,22.07564,8.000587,1.866208,0.3848137,40,1192,0
11/6/2020 21:56,22.03782,7.992896,1.863715,0.3844633,40,1192,0
11/6/2020 21:57,22.08969,7.996315,1.861259,0.3841763,40,1193,0
11/6/2020 21:58,22.0389,7.998665,1.85884,0.3838896,40,1194,0
11/6/2020 21:59,22.05835,7.999733,1.856458,0.3836277,40,1195,0
Event: ,11/6/2020 22:00,Adding 5 mL of nutrients,,,,,
11/6/2020 22:00,22.0281,8.002724,1.853611,0.3833738,40,1195,5
Event: ,11/6/2020 22:00,1 L Harvest Started,,,,,
11/6/2020 22:01,22.05727,7.992255,1.851307,0.3831742,40,1194,5
11/6/2020 22:02,22.05835,7.996743,1.849037,0.3830512,40,1194,5
11/6/2020 22:03,22.04863,7.996529,1.846802,0.383007,40,1194,0
11/6/2020 22:04,22.04322,7.99717,1.8446,0.3831073,40,1194,0
11/6/2020 22:05,22.00648,7.999733,1.842431,0.3832041,40,1193,0
11/6/2020 22:06,22.01405,8.001442,1.840294,0.383274,40,1193,0
11/6/2020 22:07,22.067,7.996102,1.83869,0.383304,40,1194,0
11/6/2020 22:08,22.04322,7.999733,1.837609,0.3834184,40,1193,0
11/6/2020 22:09,22.04538,8.001015,1.837045,0.3834172,40,1194,0
11/6/2020 22:10,22.01297,7.991614,1.83649,0.3834424,40,1194,0
11/6/2020 22:11,22.03566,7.995033,1.835942,0.3834886,40,1194,0
11/6/2020 22:12,22.04322,7.997811,1.835903,0.3835677,40,1194,0
11/6/2020 22:13,22.05619,8.000587,1.836365,0.3835297,40,1194,0
11/6/2020 22:14,22.0832,7.998665,1.837319,0.3835647,40,1193,0
11/6/2020 22:15,22.07564,7.996743,1.838759,0.3836643,40,1193,0
11/6/2020 22:16,22.07672,7.998879,1.840678,0.3838312,40,1194,0
11/6/2020 22:17,22.0335,8.000374,1.842568,0.3838858,40,1194,0
11/6/2020 22:18,22.04971,8.001015,1.844429,0.383953,40,1194,0
11/6/2020 22:19,22.05511,7.996743,1.846263,0.3840479,40,1193,0
11/6/2020 22:20,22.06267,7.996102,1.848569,0.3840865,40,1193,0
11/6/2020 22:21,22.05403,7.999733,1.85084,0.3840881,40,1194,0
11/6/2020 22:22,22.05511,7.999947,1.853078,0.3841644,40,1193,0
11/6/2020 22:23,22.05187,8.000801,1.855281,0.3842594,40,1193,0
11/6/2020 22:24,22.07888,7.997597,1.857452,0.3843599,40,1193,0
11/6/2020 22:25,22.05727,7.999947,1.86009,0.3844856,40,1193,0
11/6/2020 22:26,22.06591,7.999947,1.863189,0.3845894,40,1193,0
11/6/2020 22:27,22.01513,8.002083,1.866241,0.3847054,40,1194,0
11/6/2020 22:28,22.04322,7.994391,1.869748,0.3848573,40,1193,0
11/6/2020 22:29,22.05187,7.997597,1.873701,0.3849755,40,1194,0
11/6/2020 22:30,22.0389,7.999733,1.878096,0.3850284,40,1193,0
11/6/2020 22:31,22.01189,8.00251,1.882424,0.3851532,40,1193,0
11/6/2020 22:32,22.02593,7.99311,1.887188,0.385309,40,1193,0
11/6/2020 22:33,22.0281,7.996102,1.89238,0.38528,40,1193,0
11/6/2020 22:34,21.98703,7.998665,1.897995,0.3853197,40,1194,0
11/6/2020 22:35,21.99676,7.999947,1.903525,0.3854001,40,1193,0
11/6/2020 22:36,21.99676,8.001228,1.908972,0.3853831,40,1193,0
11/6/2020 22:37,21.99027,7.995247,1.914837,0.3853533,40,1193,0
11/6/2020 22:38,21.99135,7.998452,1.920614,0.385515,40,1193,0
11/6/2020 22:39,21.96758,7.998665,1.926305,0.3856204,40,1194,0
11/6/2020 22:40,21.98163,8.000801,1.931911,0.3856939,40,1193,0
11/6/2020 22:41,21.95029,7.992042,1.937432,0.3858687,40,1194,0
11/6/2020 22:42,21.95029,7.995888,1.942871,0.3860443,40,1194,0
11/6/2020 22:43,21.97947,7.998238,1.948228,0.3861726,40,1193,0
11/6/2020 22:44,21.96326,8.000587,1.953504,0.3862986,40,1194,0
11/6/2020 22:45,21.95461,7.993537,1.958701,0.3863916,40,1194,0
11/6/2020 22:46,21.96542,7.996315,1.963821,0.3864653,40,1194,0
11/6/2020 22:47,21.97731,7.998238,1.968864,0.3865158,40,1193,0
11/6/2020 22:48,21.97622,7.998452,1.973831,0.3865087,40,1194,0
11/6/2020 22:49,21.96866,7.999947,1.978723,0.3864536,40,1194,0
11/6/2020 22:50,21.96001,8.000801,1.983042,0.3865455,40,1194,0
11/6/2020 22:51,21.96218,7.994391,1.987797,0.3865743,40,1194,0
11/6/2020 22:52,21.9611,7.99717,1.99248,0.386564,40,1193,0
11/6/2020 22:53,21.98487,7.999306,1.997093,0.3866313,40,1193,0
11/6/2020 22:54,21.94489,8.001015,2.001636,0.3867452,40,1193,0
11/6/2020 22:55,21.96758,7.993751,2.005612,0.3867786,40,1194,0
11/6/2020 22:56,21.98703,7.995674,2.009527,0.3868246,40,1194,0
11/6/2020 22:57,21.9665,7.998665,2.013385,0.3869602,40,1194,0
11/6/2020 22:58,21.9719,7.998665,2.016684,0.3871701,40,1193,0
11/6/2020 22:59,21.98595,8.000374,2.019433,0.387269,40,1193,0
Event: ,11/6/2020 23:00,Adding 5 mL of nutrients,,,,,
11/6/2020 23:00,21.98919,7.990973,2.022142,0.3873259,40,1193,5
11/6/2020 23:01,21.99135,7.997597,2.02481,0.3873638,40,1194,5
11/6/2020 23:02,22.0054,7.997597,2.026938,0.3874564,40,1194,5
11/6/2020 23:03,22.00864,7.998879,2.028534,0.3875227,40,1194,0
