Time (s),OD A1,OD A2,OD A3,OD A4,OD A5,OD A6,OD B1,OD B2,OD B3,OD B4,OD B5,OD B6,OD C1,OD C2,OD C3,OD C4,OD C5,OD C6,OD D1,OD D2,OD D3,OD D4,OD D5,OD D6
587371,0.836,0.071,1.074,1.017,1.094,0.887,0.865,1.08,1.093,0.777,0.079,1.084,1.063,0.021,0.88,0.885,0.863,0.912,1.126,1.081,0.101,0.152,0.031,0.916
587971,0.835,0.07,1.076,1.018,1.099,0.89,0.863,1.08,1.094,0.768,0.09,1.083,1.063,0.044,0.888,0.879,0.861,0.912,1.125,1.08,0.082,0.141,0.028,0.908
588571,0.837,0.069,1.078,1.019,1.095,0.886,0.862,1.081,1.096,0.776,0.076,1.083,1.061,0.028,0.888,0.883,0.87,0.91,1.126,1.082,0.088,0.153,0.014,0.918
589171,0.837,0.073,1.078,1.021,1.099,0.888,0.871,1.085,1.096,0.779,0.081,1.084,1.062,0.043,0.89,0.873,0.876,0.913,1.125,1.079,0.082,0.15,0.026,0.915
589771,0.838,0.073,1.076,1.022,1.1,0.887,0.871,1.083,1.097,0.778,0.082,1.087,1.065,0.033,0.887,0.884,0.856,0.915,1.125,1.083,0.093,0.147,0.027,0.912
590371,0.842,0.07,1.078,1.022,1.102,0.892,0.875,1.084,1.096,0.777,0.08,1.085,1.064,0.043,0.891,0.892,0.863,0.914,1.126,1.083,0.1,0.147,0.036,0.914
590971,0.839,0.071,1.079,1.021,1.099,0.888,0.872,1.083,1.097,0.782,0.076,1.086,1.061,0.027,0.891,0.882,0.858,0.917,1.128,1.084,0.08,0.147,0.028,0.914
591571,0.836,0.064,1.078,1.02,1.099,0.892,0.872,1.084,1.096,0.776,0.092,1.087,1.065,0.04,0.894,0.884,0.865,0.917,1.128,1.082,0.089,0.154,0.048,0.914
592171,0.839,0.076,1.078,1.022,1.103,0.891,0.875,1.083,1.097,0.778,0.092,1.087,1.063,0.037,0.888,0.887,0.862,0.914,1.13,1.084,0.073,0.144,0.032,0.916
592771,0.842,0.068,1.078,1.022,1.099,0.892,0.876,1.084,1.097,0.78,0.086,1.087,1.065,0.037,0.892,0.886,0.86,0.915,1.128,1.082,0.083,0.144,0.047,0.912
593371,0.83,0.078,1.077,1.021,1.1,0.889,0.869,1.083,1.095,0.785,0.092,1.086,1.062,0.027,0.895,0.888,0.87,0.913,1.13,1.085,0.089,0.139,0.019,0.915
593971,0.841,0.069,1.074,1.022,1.102,0.882,0.872,1.086,1.096,0.776,0.075,1.087,1.066,0.044,0.894,0.885,0.865,0.916,1.126,1.083,0.097,0.139,0.028,0.916
594571,0.838,0.062,1.075,1.023,1.101,0.895,0.879,1.085,1.097,0.784,0.08,1.086,1.065,0.039,0.89,0.895,0.86,0.916,1.129,1.085,0.086,0.153,0.023,0.916
595171,0.848,0.076,1.08,1.023,1.101,0.894,0.874,1.083,1.097,0.774,0.078,1.086,1.066,0.043,0.896,0.887,0.867,0.92,1.129,1.086,0.104,0.147,0.056,0.913
595771,0.847,0.062,1.08,1.021,1.102,0.894,0.88,1.086,1.099,0.77,0.074,1.088,1.064,0.033,0.895,0.894,0.875,0.918,1.128,1.084,0.104,0.149,0.029,0.914
596371,0.848,0.075,1.078,1.025,1.101,0.887,0.875,1.087,1.099,0.775,0.095,1.088,1.066,0.032,0.902,0.893,0.862,0.917,1.13,1.085,0.089,0.153,0.038,0.916
596971,0.846,0.072,1.078,1.023,1.103,0.89,0.874,1.087,1.099,0.783,0.089,1.088,1.063,0.034,0.9,0.882,0.862,0.917,1.128,1.088,0.079,0.139,0.035,0.91
597571,0.85,0.068,1.08,1.024,1.102,0.893,0.876,1.088,1.099,0.778,0.076,1.088,1.066,0.028,0.904,0.897,0.866,0.917,1.131,1.085,0.085,0.152,0.044,0.917
598171,0.854,0.069,1.08,1.024,1.103,0.895,0.883,1.087,1.099,0.778,0.09,1.088,1.066,0.03,0.898,0.897,0.872,0.924,1.131,1.086,0.09,0.142,0.035,0.92
598771,0.842,0.074,1.08,1.023,1.104,0.886,0.885,1.087,1.099,0.778,0.089,1.089,1.068,0.038,0.901,0.895,0.874,0.922,1.13,1.088,0.084,0.146,0.022,0.918
599371,0.853,0.068,1.082,1.023,1.104,0.894,0.877,1.089,1.099,0.782,0.1,1.09,1.069,0.034,0.887,0.895,0.866,0.922,1.132,1.084,0.098,0.152,0.042,0.918
599971,0.85,0.076,1.081,1.025,1.104,0.89,0.883,1.088,1.1,0.766,0.103,1.09,1.064,0.04,0.897,0.898,0.872,0.921,1.13,1.086,0.098,0.151,0.024,0.921
600571,0.848,0.073,1.08,1.024,1.104,0.9,0.878,1.088,1.1,0.787,0.1,1.092,1.068,0.028,0.901,0.9,0.872,0.925,1.132,1.088,0.103,0.14,0.043,0.922
601171,0.855,0.078,1.082,1.023,1.104,0.894,0.878,1.091,1.102,0.784,0.111,1.09,1.071,0.02,0.904,0.898,0.874,0.924,1.133,1.088,0.114,0.152,0.032,0.916
601771,0.855,0.066,1.082,1.025,1.106,0.882,0.875,1.09,1.1,0.779,0.094,1.091,1.068,0.009,0.9,0.898,0.873,0.92,1.132,1.09,0.096,0.152,0.024,0.92
602371,0.853,0.072,1.081,1.025,1.105,0.897,0.886,1.088,1.102,0.777,0.095,1.09,1.067,0.025,0.908,0.891,0.869,0.922,1.132,1.09,0.092,0.154,0.028,0.923
602971,0.853,0.073,1.082,1.027,1.105,0.894,0.889,1.089,1.1,0.787,0.1,1.092,1.069,0.036,0.905,0.896,0.874,0.923,1.133,1.088,0.098,0.158,0.038,0.926
603571,0.858,0.076,1.083,1.025,1.109,0.902,0.882,1.089,1.1,0.791,0.09,1.092,1.069,0.025,0.905,0.896,0.866,0.926,1.131,1.09,0.094,0.154,0.03,0.922
604171,0.852,0.06,1.084,1.027,1.109,0.901,0.881,1.091,1.103,0.779,0.084,1.093,1.069,0.041,0.908,0.901,0.87,0.92,1.133,1.09,0.088,0.152,0.032,0.924
604771,0.846,0.08,1.084,1.027,1.11,0.899,0.886,1.09,1.103,0.772,0.092,1.092,1.07,0.046,0.907,0.898,0.879,0.924,1.132,1.09,0.094,0.141,0.024,0.921
605371,0.851,0.077,1.082,1.026,1.108,0.894,0.889,1.091,1.103,0.786,0.083,1.094,1.069,0.018,0.908,0.898,0.869,0.923,1.134,1.09,0.102,0.147,0.028,0.913
605971,0.853,0.082,1.082,1.027,1.109,0.898,0.888,1.091,1.103,0.783,0.092,1.092,1.071,0.038,0.907,0.904,0.879,0.927,1.133,1.093,0.1,0.154,0.02,0.923
606571,0.857,0.078,1.083,1.028,1.111,0.9,0.886,1.091,1.104,0.78,0.089,1.094,1.066,0.056,0.908,0.902,0.882,0.924,1.131,1.092,0.093,0.15,0.031,0.922
607171,0.857,0.081,1.084,1.028,1.112,0.899,0.891,1.089,1.103,0.791,0.087,1.094,1.071,0.038,0.914,0.905,0.876,0.927,1.133,1.09,0.108,0.153,0.011,0.92
607771,0.862,0.067,1.085,1.028,1.108,0.904,0.892,1.091,1.103,0.782,0.092,1.092,1.07,0.056,0.907,0.908,0.878,0.929,1.134,1.09,0.098,0.149,0.038,0.92
608371,0.856,0.084,1.084,1.029,1.11,0.899,0.888,1.09,1.104,0.778,0.09,1.092,1.071,0.031,0.91,0.901,0.874,0.926,1.135,1.092,0.093,0.146,0.021,0.915
608971,0.858,0.078,1.083,1.027,1.109,0.899,0.888,1.09,1.104,0.79,0.092,1.092,1.072,0.019,0.915,0.907,0.882,0.93,1.135,1.093,0.085,0.15,0.02,0.921
609571,0.86,0.075,1.085,1.029,1.108,0.902,0.897,1.093,1.105,0.786,0.087,1.092,1.07,0.034,0.919,0.904,0.877,0.932,1.135,1.094,0.098,0.145,0.024,0.922
610171,0.86,0.068,1.085,1.028,1.109,0.9,0.9,1.092,1.106,0.774,0.09,1.093,1.073,0.021,0.91,0.91,0.874,0.93,1.133,1.094,0.101,0.155,0.039,0.921
610771,0.861,0.068,1.087,1.028,1.11,0.9,0.889,1.093,1.106,0.786,0.082,1.093,1.072,0.057,0.912,0.908,0.875,0.928,1.134,1.094,0.089,0.149,0.021,0.917
611371,0.861,0.069,1.084,1.029,1.112,0.901,0.886,1.091,1.105,0.781,0.087,1.095,1.072,0.03,0.913,0.901,0.875,0.93,1.137,1.092,0.088,0.148,0.038,0.917
611971,0.86,0.078,1.088,1.029,1.112,0.902,0.892,1.092,1.106,0.771,0.094,1.093,1.072,0.054,0.92,0.91,0.872,0.934,1.135,1.095,0.096,0.145,0.026,0.926
612571,0.869,0.079,1.086,1.03,1.113,0.9,0.886,1.094,1.105,0.786,0.086,1.094,1.074,0.049,0.921,0.911,0.868,0.93,1.135,1.096,0.104,0.146,0.037,0.927
613171,0.866,0.074,1.087,1.029,1.111,0.9,0.89,1.092,1.107,0.781,0.094,1.096,1.073,0.031,0.917,0.908,0.878,0.933,1.135,1.095,0.094,0.152,0.031,0.921
613771,0.868,0.076,1.087,1.032,1.11,0.897,0.888,1.096,1.106,0.782,0.1,1.095,1.074,0.043,0.914,0.907,0.871,0.933,1.139,1.097,0.095,0.15,0.019,0.923
614371,0.866,0.075,1.087,1.03,1.113,0.901,0.896,1.092,1.107,0.78,0.082,1.095,1.075,0.042,0.921,0.91,0.875,0.934,1.137,1.096,0.092,0.148,0.034,0.919
614971,0.871,0.072,1.09,1.032,1.113,0.901,0.886,1.096,1.107,0.789,0.079,1.096,1.077,0.026,0.923,0.913,0.878,0.935,1.138,1.096,0.1,0.158,0.03,0.924
615571,0.872,0.074,1.089,1.032,1.114,0.902,0.895,1.097,1.108,0.772,0.095,1.097,1.076,0.038,0.925,0.913,0.882,0.936,1.138,1.096,0.089,0.147,0.038,0.93
616171,0.861,0.068,1.09,1.034,1.112,0.902,0.902,1.097,1.108,0.782,0.081,1.097,1.075,0.046,0.918,0.912,0.881,0.936,1.139,1.097,0.097,0.153,0.026,0.921
616771,0.871,0.066,1.089,1.034,1.114,0.903,0.898,1.097,1.107,0.788,0.092,1.096,1.078,0.048,0.921,0.91,0.876,0.933,1.139,1.098,0.097,0.158,0.042,0.916
617371,0.871,0.077,1.088,1.032,1.113,0.905,0.899,1.096,1.108,0.787,0.102,1.096,1.078,0.034,0.923,0.912,0.879,0.937,1.142,1.095,0.091,0.152,0.04,0.928
617971,0.875,0.067,1.088,1.032,1.113,0.902,0.894,1.097,1.107,0.786,0.091,1.095,1.078,0.04,0.932,0.912,0.876,0.936,1.14,1.097,0.1,0.158,0.04,0.928
618571,0.87,0.076,1.089,1.03,1.113,0.903,0.898,1.097,1.107,0.783,0.107,1.098,1.077,0.029,0.921,0.914,0.88,0.938,1.14,1.1,0.09,0.151,0.046,0.928
619171,0.869,0.075,1.088,1.032,1.115,0.902,0.903,1.096,1.107,0.784,0.11,1.096,1.078,0.011,0.924,0.916,0.877,0.936,1.14,1.097,0.104,0.164,0.018,0.926
619771,0.875,0.073,1.09,1.032,1.115,0.905,0.904,1.099,1.109,0.775,0.082,1.095,1.076,0.036,0.924,0.912,0.877,0.938,1.14,1.099,0.093,0.157,0.022,0.93
620371,0.882,0.07,1.09,1.032,1.115,0.906,0.893,1.099,1.107,0.791,0.095,1.097,1.079,0.037,0.927,0.915,0.882,0.935,1.139,1.097,0.099,0.154,0.029,0.927
620971,0.875,0.065,1.092,1.035,1.116,0.904,0.899,1.099,1.11,0.784,0.084,1.098,1.076,0.043,0.93,0.913,0.879,0.935,1.141,1.101,0.095,0.157,0.036,0.926
621571,0.873,0.076,1.09,1.032,1.113,0.902,0.905,1.1,1.11,0.787,0.095,1.098,1.077,0.04,0.935,0.913,0.882,0.939,1.139,1.099,0.091,0.162,0.043,0.927
622171,0.88,0.076,1.091,1.032,1.115,0.906,0.903,1.099,1.108,0.783,0.08,1.096,1.079,0.04,0.93,0.917,0.884,0.941,1.142,1.1,0.091,0.152,0.039,0.931
622771,0.872,0.078,1.089,1.032,1.115,0.906,0.903,1.1,1.109,0.786,0.102,1.099,1.079,0.032,0.932,0.916,0.882,0.942,1.141,1.101,0.107,0.157,0.038,0.932
623371,0.88,0.078,1.09,1.034,1.116,0.903,0.903,1.1,1.109,0.782,0.104,1.098,1.078,0.043,0.934,0.915,0.885,0.938,1.142,1.102,0.086,0.157,0.027,0.92
623971,0.879,0.067,1.089,1.032,1.113,0.91,0.904,1.101,1.108,0.79,0.113,1.101,1.079,0.032,0.933,0.918,0.878,0.942,1.143,1.101,0.098,0.152,0.035,0.927
624571,0.871,0.066,1.092,1.032,1.115,0.909,0.907,1.101,1.109,0.781,0.081,1.098,1.079,0.029,0.935,0.921,0.884,0.938,1.143,1.102,0.098,0.156,0.053,0.93
625171,0.878,0.072,1.092,1.036,1.115,0.905,0.91,1.101,1.11,0.794,0.094,1.1,1.078,0.034,0.931,0.919,0.884,0.94,1.141,1.101,0.095,0.156,0.036,0.932
625771,0.873,0.077,1.09,1.034,1.116,0.907,0.901,1.1,1.11,0.791,0.101,1.1,1.082,0.026,0.932,0.919,0.879,0.94,1.142,1.1,0.085,0.157,0.036,0.93
626371,0.881,0.069,1.091,1.035,1.118,0.904,0.909,1.1,1.112,0.789,0.086,1.098,1.081,0.05,0.931,0.918,0.882,0.94,1.143,1.102,0.108,0.154,0.023,0.931
626971,0.883,0.073,1.094,1.035,1.118,0.908,0.904,1.101,1.112,0.779,0.1,1.098,1.08,0.025,0.935,0.918,0.881,0.941,1.145,1.102,0.096,0.158,0.048,0.931
627571,0.88,0.066,1.095,1.032,1.118,0.911,0.901,1.102,1.112,0.794,0.103,1.099,1.081,0.037,0.938,0.918,0.881,0.939,1.141,1.102,0.092,0.157,0.032,0.924
628171,0.882,0.067,1.092,1.032,1.115,0.906,0.91,1.101,1.11,0.793,0.1,1.101,1.079,0.038,0.929,0.921,0.882,0.941,1.143,1.101,0.1,0.156,0.052,0.932
628771,0.882,0.067,1.092,1.034,1.118,0.905,0.911,1.104,1.112,0.788,0.105,1.099,1.079,0.035,0.935,0.921,0.877,0.942,1.142,1.102,0.098,0.154,0.034,0.934
629371,0.89,0.066,1.094,1.034,1.118,0.905,0.909,1.104,1.112,0.796,0.094,1.101,1.082,0.028,0.935,0.919,0.891,0.942,1.143,1.102,0.093,0.156,0.016,0.925
629971,0.889,0.072,1.094,1.036,1.116,0.911,0.914,1.105,1.112,0.787,0.109,1.1,1.084,0.02,0.938,0.921,0.883,0.942,1.143,1.103,0.094,0.156,0.021,0.934
630571,0.888,0.065,1.094,1.035,1.119,0.908,0.915,1.104,1.11,0.794,0.095,1.103,1.083,0.021,0.927,0.921,0.886,0.942,1.145,1.103,0.105,0.159,0.03,0.929
631171,0.881,0.069,1.094,1.034,1.118,0.908,0.911,1.104,1.11,0.797,0.104,1.102,1.081,0.044,0.938,0.918,0.881,0.943,1.146,1.104,0.097,0.165,0.023,0.933
631771,0.892,0.068,1.095,1.035,1.119,0.901,0.909,1.103,1.114,0.787,0.108,1.101,1.083,0.043,0.927,0.921,0.881,0.94,1.145,1.103,0.096,0.159,0.045,0.931
632371,0.882,0.077,1.095,1.036,1.119,0.908,0.908,1.106,1.112,0.789,0.107,1.099,1.085,0.034,0.942,0.917,0.885,0.943,1.143,1.105,0.096,0.157,0.034,0.931
632971,0.894,0.077,1.094,1.037,1.116,0.905,0.905,1.102,1.112,0.794,0.092,1.099,1.084,0.039,0.944,0.921,0.882,0.94,1.145,1.103,0.096,0.156,0.038,0.934
633571,0.884,0.073,1.092,1.038,1.12,0.908,0.914,1.105,1.11,0.791,0.086,1.1,1.086,0.045,0.945,0.917,0.889,0.942,1.145,1.106,0.094,0.166,0.025,0.933
634171,0.894,0.072,1.096,1.034,1.121,0.911,0.912,1.106,1.113,0.779,0.096,1.101,1.083,0.036,0.938,0.921,0.89,0.942,1.147,1.105,0.085,0.17,0.049,0.922
634771,0.891,0.075,1.095,1.036,1.118,0.911,0.907,1.105,1.113,0.797,0.112,1.102,1.084,0.04,0.935,0.921,0.884,0.942,1.143,1.103,0.095,0.167,0.024,0.93
635371,0.893,0.074,1.096,1.037,1.12,0.911,0.909,1.107,1.112,0.796,0.116,1.101,1.086,0.034,0.946,0.921,0.883,0.94,1.146,1.106,0.102,0.151,0.047,0.929
635971,0.891,0.07,1.095,1.038,1.122,0.908,0.913,1.107,1.113,0.795,0.077,1.103,1.085,0.03,0.94,0.92,0.877,0.943,1.145,1.105,0.103,0.158,0.025,0.929
636571,0.895,0.072,1.096,1.037,1.119,0.909,0.916,1.106,1.113,0.788,0.086,1.102,1.086,0.038,0.935,0.92,0.892,0.941,1.148,1.106,0.106,0.158,0.053,0.933
637171,0.892,0.07,1.096,1.036,1.12,0.907,0.909,1.107,1.114,0.788,0.09,1.104,1.085,0.034,0.945,0.92,0.884,0.942,1.145,1.108,0.109,0.151,0.032,0.927
637771,0.891,0.082,1.098,1.039,1.118,0.905,0.914,1.103,1.112,0.795,0.088,1.102,1.086,0.039,0.946,0.922,0.879,0.945,1.147,1.108,0.109,0.154,0.031,0.935
638371,0.898,0.076,1.096,1.037,1.118,0.903,0.914,1.107,1.114,0.794,0.093,1.103,1.087,0.048,0.938,0.921,0.89,0.944,1.146,1.106,0.084,0.156,0.028,0.935
638971,0.889,0.066,1.097,1.038,1.121,0.909,0.919,1.105,1.113,0.805,0.093,1.102,1.085,0.057,0.945,0.923,0.892,0.944,1.148,1.11,0.103,0.163,0.042,0.937
639571,0.894,0.072,1.097,1.037,1.119,0.91,0.915,1.108,1.113,0.791,0.124,1.105,1.088,0.037,0.93,0.921,0.889,0.946,1.145,1.106,0.106,0.163,0.023,0.933
640171,0.891,0.077,1.097,1.036,1.116,0.913,0.916,1.108,1.114,0.794,0.112,1.104,1.085,0.035,0.944,0.923,0.892,0.944,1.148,1.108,0.095,0.163,0.035,0.936
640771,0.898,0.066,1.097,1.039,1.12,0.907,0.922,1.108,1.114,0.794,0.1,1.103,1.087,0.031,0.94,0.919,0.885,0.944,1.148,1.108,0.096,0.161,0.025,0.936
641371,0.898,0.073,1.097,1.038,1.12,0.912,0.922,1.111,1.114,0.796,0.095,1.105,1.088,0.042,0.947,0.924,0.882,0.941,1.148,1.109,0.091,0.162,0.038,0.933
641971,0.89,0.065,1.098,1.039,1.122,0.911,0.917,1.111,1.113,0.801,0.102,1.103,1.087,0.046,0.945,0.922,0.886,0.941,1.149,1.105,0.099,0.162,0.02,0.936
642571,0.891,0.064,1.097,1.038,1.122,0.908,0.926,1.108,1.115,0.791,0.099,1.105,1.087,0.043,0.948,0.922,0.893,0.943,1.148,1.106,0.1,0.161,0.03,0.93
643171,0.898,0.071,1.098,1.038,1.122,0.909,0.919,1.109,1.115,0.791,0.094,1.104,1.088,0.041,0.952,0.925,0.891,0.939,1.15,1.11,0.108,0.16,0.054,0.934
643771,0.892,0.07,1.099,1.039,1.12,0.911,0.922,1.109,1.115,0.791,0.106,1.106,1.091,0.034,0.952,0.922,0.89,0.944,1.149,1.11,0.084,0.158,0.03,0.932
644371,0.896,0.066,1.099,1.04,1.122,0.908,0.92,1.111,1.115,0.778,0.106,1.105,1.09,0.045,0.956,0.922,0.891,0.942,1.149,1.11,0.1,0.16,0.023,0.929
644971,0.894,0.078,1.098,1.038,1.122,0.907,0.915,1.109,1.115,0.799,0.105,1.105,1.088,0.048,0.953,0.925,0.894,0.941,1.149,1.11,0.096,0.169,0.016,0.94
645571,0.895,0.068,1.099,1.038,1.12,0.908,0.922,1.108,1.116,0.8,0.089,1.103,1.09,0.059,0.946,0.922,0.897,0.941,1.152,1.111,0.095,0.157,0.027,0.936
646171,0.892,0.074,1.099,1.039,1.123,0.907,0.922,1.109,1.115,0.801,0.094,1.105,1.088,0.032,0.946,0.925,0.886,0.944,1.147,1.11,0.09,0.158,0.029,0.942
646771,0.893,0.069,1.099,1.04,1.123,0.912,0.927,1.109,1.115,0.788,0.083,1.104,1.09,0.053,0.953,0.925,0.895,0.945,1.147,1.111,0.082,0.16,0.022,0.942
647371,0.894,0.071,1.1,1.041,1.121,0.908,0.917,1.111,1.116,0.796,0.087,1.105,1.091,0.058,0.95,0.923,0.892,0.944,1.147,1.11,0.092,0.162,0.032,0.946
647971,0.898,0.076,1.099,1.038,1.124,0.91,0.926,1.111,1.115,0.794,0.086,1.105,1.088,0.061,0.955,0.927,0.892,0.946,1.148,1.111,0.076,0.165,0.038,0.934
648571,0.891,0.089,1.098,1.04,1.125,0.903,0.932,1.111,1.116,0.793,0.095,1.106,1.091,0.055,0.951,0.925,0.882,0.942,1.15,1.111,0.096,0.167,0.032,0.934
649171,0.902,0.071,1.099,1.041,1.123,0.913,0.925,1.109,1.116,0.802,0.094,1.105,1.091,0.058,0.957,0.926,0.884,0.943,1.149,1.11,0.085,0.161,0.031,0.941
649771,0.901,0.074,1.1,1.04,1.125,0.909,0.921,1.113,1.115,0.805,0.11,1.105,1.091,0.029,0.958,0.925,0.894,0.942,1.149,1.111,0.086,0.161,0.024,0.936
650371,0.897,0.063,1.098,1.041,1.123,0.91,0.93,1.112,1.116,0.799,0.086,1.106,1.09,0.043,0.954,0.926,0.897,0.945,1.148,1.11,0.091,0.159,0.029,0.936
650971,0.9,0.07,1.101,1.042,1.123,0.911,0.926,1.111,1.117,0.798,0.106,1.105,1.092,0.054,0.953,0.928,0.894,0.946,1.148,1.111,0.101,0.164,0.027,0.939
651571,0.901,0.07,1.098,1.041,1.124,0.914,0.93,1.113,1.115,0.805,0.101,1.106,1.091,0.047,0.959,0.925,0.898,0.944,1.148,1.11,0.093,0.164,0.026,0.943
652171,0.9,0.068,1.1,1.041,1.123,0.92,0.933,1.113,1.117,0.808,0.095,1.107,1.093,0.051,0.959,0.927,0.901,0.945,1.15,1.112,0.092,0.161,0.026,0.946
652771,0.902,0.079,1.099,1.04,1.123,0.914,0.93,1.113,1.117,0.806,0.108,1.108,1.092,0.028,0.958,0.928,0.894,0.945,1.148,1.111,0.102,0.167,0.023,0.943
653371,0.904,0.085,1.098,1.04,1.122,0.92,0.932,1.111,1.118,0.806,0.099,1.107,1.093,0.035,0.962,0.929,0.882,0.943,1.148,1.111,0.1,0.161,0.038,0.937
653971,0.904,0.069,1.101,1.041,1.124,0.908,0.929,1.114,1.117,0.801,0.112,1.108,1.093,0.035,0.955,0.927,0.898,0.945,1.148,1.108,0.096,0.165,0.036,0.943
654571,0.902,0.079,1.1,1.041,1.121,0.915,0.933,1.112,1.117,0.801,0.102,1.106,1.093,0.049,0.959,0.927,0.902,0.946,1.148,1.111,0.1,0.166,0.023,0.942
655171,0.898,0.082,1.102,1.042,1.128,0.912,0.933,1.113,1.118,0.798,0.095,1.109,1.092,0.043,0.956,0.929,0.9,0.945,1.152,1.111,0.092,0.159,0.025,0.939
655771,0.902,0.08,1.101,1.04,1.124,0.918,0.927,1.114,1.119,0.794,0.102,1.107,1.094,0.043,0.956,0.926,0.889,0.946,1.15,1.111,0.123,0.159,0.03,0.944
656371,0.906,0.084,1.102,1.041,1.123,0.911,0.933,1.113,1.118,0.802,0.118,1.106,1.093,0.033,0.962,0.926,0.896,0.946,1.152,1.111,0.112,0.171,0.019,0.944
656971,0.905,0.088,1.1,1.041,1.123,0.916,0.928,1.112,1.118,0.809,0.099,1.106,1.09,0.033,0.956,0.925,0.902,0.948,1.148,1.112,0.124,0.167,0.034,0.944
657571,0.905,0.084,1.102,1.042,1.126,0.918,0.934,1.115,1.119,0.814,0.096,1.109,1.094,0.041,0.963,0.932,0.898,0.947,1.152,1.11,0.11,0.171,0.026,0.947
658171,0.905,0.082,1.103,1.04,1.125,0.915,0.925,1.113,1.119,0.801,0.109,1.108,1.095,0.035,0.959,0.929,0.9,0.945,1.152,1.109,0.107,0.167,0.02,0.947
658771,0.902,0.081,1.101,1.041,1.123,0.92,0.936,1.115,1.119,0.791,0.083,1.107,1.096,0.046,0.969,0.931,0.889,0.946,1.152,1.113,0.098,0.169,0.026,0.947
659371,0.905,0.073,1.103,1.044,1.125,0.912,0.927,1.114,1.119,0.802,0.109,1.107,1.096,0.037,0.953,0.928,0.892,0.943,1.152,1.112,0.097,0.159,0.039,0.942
659971,0.907,0.086,1.1,1.041,1.126,0.915,0.933,1.113,1.12,0.802,0.124,1.11,1.096,0.046,0.963,0.926,0.899,0.948,1.153,1.113,0.105,0.169,0.019,0.946
660571,0.906,0.079,1.105,1.042,1.126,0.907,0.926,1.115,1.119,0.804,0.101,1.109,1.097,0.033,0.961,0.929,0.9,0.951,1.152,1.114,0.106,0.17,0.038,0.948
661171,0.909,0.075,1.102,1.042,1.124,0.92,0.942,1.116,1.12,0.803,0.116,1.109,1.097,0.037,0.964,0.928,0.898,0.945,1.153,1.113,0.088,0.16,0.02,0.944
661771,0.901,0.073,1.102,1.042,1.126,0.917,0.93,1.115,1.12,0.804,0.101,1.108,1.095,0.04,0.97,0.932,0.899,0.946,1.154,1.113,0.126,0.166,0.038,0.944
662371,0.903,0.078,1.104,1.042,1.128,0.911,0.933,1.114,1.119,0.799,0.12,1.11,1.097,0.037,0.97,0.929,0.901,0.946,1.153,1.113,0.115,0.171,0.018,0.949
662971,0.907,0.075,1.104,1.043,1.13,0.915,0.936,1.116,1.12,0.804,0.105,1.109,1.096,0.038,0.965,0.929,0.905,0.947,1.152,1.111,0.092,0.164,0.026,0.94
663571,0.905,0.07,1.103,1.043,1.128,0.914,0.936,1.115,1.12,0.808,0.105,1.108,1.097,0.04,0.969,0.93,0.902,0.942,1.153,1.114,0.099,0.171,0.023,0.95
664171,0.905,0.081,1.103,1.042,1.13,0.915,0.939,1.115,1.122,0.809,0.091,1.108,1.097,0.049,0.968,0.929,0.899,0.944,1.153,1.114,0.093,0.166,0.012,0.937
664771,0.908,0.076,1.104,1.046,1.129,0.915,0.939,1.117,1.12,0.804,0.096,1.11,1.097,0.034,0.971,0.93,0.897,0.944,1.153,1.114,0.091,0.169,0.018,0.948
665371,0.905,0.081,1.103,1.044,1.129,0.914,0.936,1.116,1.123,0.816,0.106,1.109,1.096,0.034,0.968,0.93,0.897,0.944,1.153,1.116,0.087,0.163,0.028,0.947
665971,0.905,0.072,1.106,1.043,1.125,0.911,0.928,1.117,1.122,0.808,0.108,1.109,1.097,0.04,0.973,0.93,0.902,0.946,1.153,1.115,0.101,0.165,0.039,0.945
666571,0.904,0.077,1.105,1.043,1.129,0.912,0.933,1.116,1.123,0.806,0.093,1.11,1.097,0.038,0.964,0.93,0.903,0.947,1.153,1.116,0.096,0.165,0.027,0.95
667171,0.906,0.08,1.104,1.045,1.13,0.911,0.94,1.116,1.122,0.811,0.114,1.11,1.098,0.062,0.97,0.931,0.904,0.944,1.154,1.114,0.095,0.175,0.042,0.949
667771,0.906,0.076,1.106,1.045,1.13,0.913,0.938,1.116,1.123,0.813,0.086,1.11,1.1,0.043,0.97,0.927,0.895,0.948,1.155,1.115,0.102,0.163,0.054,0.944
668371,0.908,0.078,1.106,1.045,1.13,0.908,0.933,1.119,1.123,0.806,0.103,1.109,1.099,0.054,0.971,0.93,0.897,0.946,1.155,1.116,0.111,0.166,0.048,0.952
668971,0.908,0.074,1.106,1.044,1.129,0.917,0.933,1.117,1.124,0.806,0.114,1.11,1.099,0.03,0.973,0.929,0.904,0.944,1.155,1.116,0.106,0.168,0.033,0.951
669571,0.908,0.074,1.106,1.045,1.125,0.914,0.939,1.118,1.123,0.81,0.102,1.109,1.1,0.045,0.972,0.929,0.9,0.951,1.154,1.116,0.1,0.168,0.034,0.944
670171,0.908,0.072,1.105,1.045,1.129,0.911,0.936,1.117,1.123,0.801,0.102,1.111,1.097,0.036,0.973,0.929,0.905,0.946,1.153,1.115,0.09,0.17,0.03,0.945
670771,0.908,0.076,1.107,1.044,1.13,0.916,0.939,1.119,1.124,0.804,0.114,1.109,1.098,0.035,0.971,0.929,0.908,0.948,1.154,1.116,0.102,0.176,0.044,0.936
